match_id,match_date,match_time,hometeam,awayteam,bet_name,probability,odds,EV,Kelly,stake,bankroll_if_win,bankroll_if_lose,expected_bankroll
2350759,2025-10-11,18:30:00,FC Vevey Sports 05,FC Grand-Saconnex,Çifte Şans :: ÇŞ 1-2,75.0,1.2,0.9,0.0,0.0,1.0,1.0,1.0
2353114,2025-10-11,18:30:00,Pergolettese,Asd Alcione,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2353282,2025-10-11,18:30:00,Mont. Tuscia,Pianese,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,90.0,1.2,1.08,0.4,40.0,1.08,0.6,1.032
2353393,2025-10-11,18:30:00,Real Madrid C,Getafe B,İlk Yarı Karşılıklı Gol :: İY KG Yok,81.0,1.2,0.972,0.0,0.0,1.0,1.0,1.0
2353421,2025-10-11,18:30:00,Pineto,Livorno,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2353797,2025-10-11,18:30:00,Vicenza,Virt. Verona,Çifte Şans :: ÇŞ 1-X,93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2353935,2025-10-11,18:30:00,Fiorentina FC (K),Inter (K),İlk Yarı Karşılıklı Gol :: İY KG Yok,85.0,1.26,1.071,0.273076923076923,27.3076923076923,1.071,0.726923076923077,1.0193884615384614
2354067,2025-10-11,18:30:00,Forli Fc,Ternana,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,90.0,1.2,1.08,0.4,40.0,1.08,0.6,1.032
2424706,2025-10-11,18:30:00,Liver. Montevideo,R. Montevideo,"İlk Yarı Gol Alt/Üst :: İY 0,5 Üst",66.0,1.48,0.9767999999999999,0.0,0.0,1.0,1.0,1.0
2346675,2025-10-11,18:45:00,Werder Bremen (K),Hamburger SV (K),İlk Yarı Karşılıklı Gol :: İY KG Yok,78.0,1.28,0.9984000000000001,0.0,0.0,1.0,1.0,1.0
2349378,2025-10-11,19:00:00,Macaristan,Ermenistan,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2352708,2025-10-11,19:00:00,Barcelona B,Reus FC Reddis,Çifte Şans :: ÇŞ 1-X,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2353231,2025-10-11,19:00:00,Unionistas CF,Merida AD,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2353409,2025-10-11,19:00:00,SD Gernika Club,Amorebieta,İlk Yarı Karşılıklı Gol :: İY KG Yok,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2353456,2025-10-11,19:00:00,De Treffers,Almere City FC,İlk Yarı Karşılıklı Gol :: İY KG Yok,85.0,1.3599999999999999,1.156,0.43333333333333307,43.33333333333331,1.156,0.5666666666666669,1.0675999999999999
2353956,2025-10-11,19:00:00,VfB Oldenburg,Kickers Emden,Çifte Şans :: ÇŞ 1-2,81.0,1.2,0.972,0.0,0.0,1.0,1.0,1.0
2430252,2025-10-11,19:00:00,Rodina Moscow,SKA-Khabaro.,İlk Yarı Karşılıklı Gol :: İY KG Yok,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2437417,2025-10-11,19:00:00,CA Atlanta,Chaco For Ever,İlk Yarı Karşılıklı Gol :: İY KG Yok,88.0,1.2,1.056,0.2799999999999999,27.999999999999993,1.056,0.7200000000000001,1.01568
2350080,2025-10-11,19:15:00,The New Saints,Penybont,Çifte Şans :: ÇŞ 1-X,91.0,1.2,1.092,0.4600000000000001,46.00000000000001,1.092,0.5399999999999999,1.0423200000000001
2353357,2025-10-11,19:30:00,Talavera R,Ponferradina,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,90.0,1.2,1.08,0.4,40.0,1.08,0.6,1.032
2353380,2025-10-11,19:30:00,Arenas Club De Getxo,Lugo,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2353657,2025-10-11,19:30:00,Algeciras CF,CE Europa,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2353922,2025-10-11,19:30:00,Aguilas,CA Antoniano,İlk Yarı Karşılıklı Gol :: İY KG Yok,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2444048,2025-10-11,19:30:00,Oldham,Barrow,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2444067,2025-10-11,19:30:00,R.Sociedad B,Andorra,"Toplam Gol Alt/Üst :: 0,5 Üst",93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2444068,2025-10-11,19:30:00,Almeria,Zaragoza,Deplasman Gol Yemeden Kazanır mı? :: Hayır,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2350505,2025-10-11,19:45:00,Emmen,Eindhoven,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2350257,2025-10-11,20:00:00,Almanya U19,Kosova U19,Çifte Şans :: ÇŞ 1-X,96.0,1.2,1.152,0.7599999999999998,75.99999999999997,1.152,0.2400000000000002,1.1155199999999998
2350314,2025-10-11,20:00:00,Belenenses,SC Covilha,Çifte Şans :: ÇŞ 1-X,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2353716,2025-10-11,20:00:00,Deportivo La Coruna ,Cdef Logrono (K),Çifte Şans :: ÇŞ 1-X,87.0,1.2,1.0439999999999998,0.21999999999999983,21.999999999999982,1.044,0.7800000000000001,1.00968
2434199,2025-10-11,20:15:00,B.A.E.,Umman,"İlk Yarı Gol Alt/Üst :: İY 2,5 Alt",93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2350400,2025-10-11,20:30:00,Jastrzebie,KKS Kalisz,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2349753,2025-10-11,21:00:00,Greenville T,Union Omaha SC,İlk Yarı Karşılıklı Gol :: İY KG Yok,85.0,1.29,1.0965,0.3327586206896551,33.27586206896551,1.0965,0.6672413793103449,1.0321112068965517
2353359,2025-10-11,21:00:00,Tlaxcala FC,Tampico Madero,İlk Yarı Karşılıklı Gol :: İY KG Yok,79.0,1.2,0.948,0.0,0.0,1.0,1.0,1.0
2424733,2025-10-11,21:00:00,Cerro Largo,Boston River,"İlk Yarı Gol Alt/Üst :: İY 0,5 Üst",63.0,1.57,0.9891000000000001,0.0,0.0,1.0,1.0,1.0
2349942,2025-10-11,21:45:00,İspanya,Gürcistan,Deplasman Gol Yemeden Kazanır mı? :: Hayır,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2350231,2025-10-11,21:45:00,Portekiz,İrlanda,Deplasman Gol Yemeden Kazanır mı? :: Hayır,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2350283,2025-10-11,21:45:00,Estonya,İtalya,Ev Sahibi Gol Yemeden Kazanır mı? :: Hayır,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2350906,2025-10-11,21:45:00,Sırbistan,Arnavutluk,Deplasman Gol Yemeden Kazanır mı? :: Hayır,96.0,1.2,1.152,0.7599999999999998,75.99999999999997,1.152,0.2400000000000002,1.1155199999999998
2350966,2025-10-11,21:45:00,Bulgaristan,Türkiye,Ev Sahibi Gol Yemeden Kazanır mı? :: Hayır,98.0,1.2,1.176,0.8799999999999999,87.99999999999999,1.176,0.1200000000000001,1.15488
2350124,2025-10-11,22:00:00,Valour FC,Hfx Wan,"Toplam Gol Alt/Üst :: 1,5 Üst",79.0,1.32,1.0428,0.13375000000000034,13.375000000000034,1.0428000000000002,0.8662499999999996,1.0057245000000001
2350389,2025-10-11,22:00:00,Cambuur,Graafschap,"Toplam Gol Alt/Üst :: 5,5 Alt",92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2405884,2025-10-11,22:00:00,Univ. de Vinto,Academia del Balompi,Çifte Şans :: ÇŞ 1-X,81.0,1.2,0.972,0.0,0.0,1.0,1.0,1.0
2443955,2025-10-11,22:00:00,Gymnasia,Talleres,"Toplam Gol Alt/Üst :: 0,5 Üst",93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2443969,2025-10-11,22:00:00,Athletic Club MG,Goias EC,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2434202,2025-10-11,22:30:00,Irak,Endonezya,"Deplasman Gol Alt/Üst :: Dep 2,5 Alt",92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2349956,2025-10-11,23:00:00,İspanya U20,Kolombiya U20,"İlk Yarı Gol Alt/Üst :: İY 2,5 Alt",89.0,1.2,1.068,0.33999999999999997,34.0,1.068,0.66,1.02312
2350659,2025-10-11,23:00:00,Detroit City,Loudoun Utd.,İlk Yarı Karşılıklı Gol :: İY KG Yok,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2443975,2025-10-11,23:00:00,Deportes Tol,Envigado,Çifte Şans :: ÇŞ 1-X,89.0,1.2,1.068,0.33999999999999997,34.0,1.068,0.66,1.02312
2445692,2025-10-11,23:00:00,Deportivo Madryn,Gimnasia Y,İlk Yarı Karşılıklı Gol :: İY KG Yok,88.0,1.2,1.056,0.2799999999999999,27.999999999999993,1.056,0.7200000000000001,1.01568
2377402,2025-10-11,23:30:00,Club 2 De Mayo De Pe,Cerro Porteno,İlk Yarı Karşılıklı Gol :: İY KG Yok,75.0,1.2,0.9,0.0,0.0,1.0,1.0,1.0
2353953,2025-10-12,00:00:00,CD Mictlan,Xelaju,İlk Yarı Karşılıklı Gol :: İY KG Yok,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2424735,2025-10-12,00:00:00,Miramar Misiones,Penarol,"İlk Yarı Gol Alt/Üst :: İY 1,5 Alt",63.0,1.44,0.9072,0.0,0.0,1.0,1.0,1.0
2443957,2025-10-12,00:00:00,Banfield,Racing,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2405867,2025-10-12,00:30:00,Cdt Real Oruro,Nacional Potosi,Çifte Şans :: ÇŞ 1-2,82.0,1.26,1.0332000000000001,0.1276923076923075,12.769230769230749,1.0332,0.8723076923076925,1.0042393846153845
2349429,2025-10-12,01:00:00,Forward Ma,Chattanooga Red Wolv,Çifte Şans :: ÇŞ 1-X,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2443968,2025-10-12,01:00:00,Palmeiras,Juventude,"Deplasman Gol Alt/Üst :: Dep 2,5 Alt",96.0,1.2,1.152,0.7599999999999998,75.99999999999997,1.152,0.2400000000000002,1.1155199999999998
2349317,2025-10-12,02:00:00,Meksika U20,Arjantin U20,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Alt",86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2349406,2025-10-12,02:00:00,Pittsburgh R,Indy Eleven,Çifte Şans :: ÇŞ 1-X,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2349943,2025-10-12,02:00:00,Rhode Island FC,Tampa Bay,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2350036,2025-10-12,02:00:00,Hartford Ath,Sacramento R,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,91.0,1.2,1.092,0.4600000000000001,46.00000000000001,1.092,0.5399999999999999,1.0423200000000001
2350271,2025-10-12,02:00:00,Lexington SC,El Paso Loc.,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,88.0,1.2,1.056,0.2799999999999999,27.999999999999993,1.056,0.7200000000000001,1.01568
2353425,2025-10-12,02:00:00,Municipal,CSD Imperial,Çifte Şans :: ÇŞ 1-X,93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2377405,2025-10-12,02:00:00,CA Tembetary,Libertad,İlk Yarı Karşılıklı Gol :: İY KG Yok,89.0,1.2,1.068,0.33999999999999997,34.0,1.068,0.66,1.02312
2349597,2025-10-12,02:30:00,Louisville,Miami,Çifte Şans :: ÇŞ 1-X,89.0,1.2,1.068,0.33999999999999997,34.0,1.068,0.66,1.02312
2350014,2025-10-12,02:30:00,Orlando C.,Vancouver,"Toplam Gol Alt/Üst :: 5,5 Alt",92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2350580,2025-10-12,02:30:00,Inter Miami,Atlanta Utd.,Deplasman Gol Yemeden Kazanır mı? :: Hayır,98.0,1.2,1.176,0.8799999999999999,87.99999999999999,1.176,0.1200000000000001,1.15488
2350974,2025-10-12,02:30:00,Charleston,Colorado Spr,"Toplam Gol Alt/Üst :: 1,5 Üst",81.0,1.2,0.972,0.0,0.0,1.0,1.0,1.0
2424736,2025-10-12,02:30:00,Ca Cerro,D. Sporting,"İlk Yarı Gol Alt/Üst :: İY 0,5 Üst",71.0,1.5799999999999998,1.1218,0.2099999999999998,20.99999999999998,1.1218,0.7900000000000003,1.025578
2437413,2025-10-12,02:30:00,Gimnasia Y Tiro,CA Temperley,İlk Yarı Karşılıklı Gol :: İY KG Yok,90.0,1.2,1.08,0.4,40.0,1.08,0.6,1.032
2353176,2025-10-12,03:00:00,Texoma FC,Richmond,İlk Yarı Karşılıklı Gol :: İY KG Yok,79.0,1.27,1.0033,0.012222222222222417,1.2222222222222416,1.0033,0.9877777777777775,1.0000403333333332
2353549,2025-10-12,03:00:00,Tulsa Roughnecks,San Antonio,Çifte Şans :: ÇŞ 1-X,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2405956,2025-10-12,03:00:00,Guabira,Aurora,İlk Yarı Karşılıklı Gol :: İY KG Yok,78.0,1.31,1.0218,0.0703225806451615,7.03225806451615,1.0218,0.9296774193548385,1.0015330322580644
2443976,2025-10-12,03:30:00,America Cali,D. La Equidad,Çifte Şans :: ÇŞ 1-X,96.0,1.2,1.152,0.7599999999999998,75.99999999999997,1.152,0.2400000000000002,1.1155199999999998
2350561,2025-10-12,04:00:00,Angel Firpo,C.D. Cacahuatique,Çifte Şans :: ÇŞ 1-X,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2350874,2025-10-12,04:00:00,CD Fas,Municipal Li,İlk Yarı Karşılıklı Gol :: İY KG Yok,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2353008,2025-10-12,04:00:00,New Mexico,Orange Count,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,82.0,1.2,0.9839999999999999,0.0,0.0,1.0,1.0,1.0
2353122,2025-10-12,04:00:00,CD Mineros De Zacate,Leones Negros,İlk Yarı Karşılıklı Gol :: İY KG Yok,84.0,1.26,1.0584,0.22461538461538452,22.461538461538453,1.0584,0.7753846153846154,1.0131175384615385
2353128,2025-10-12,04:00:00,CA Zacatepec,CD Tapatio,Çifte Şans :: ÇŞ 1-X,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2353160,2025-10-12,04:00:00,Spokane Velocity FC,South Geor ,Çifte Şans :: ÇŞ 1-X,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2353840,2025-10-12,04:00:00,Antigua GFC,Dep. Achuapa,Çifte Şans :: ÇŞ 1-X,97.0,1.2,1.164,0.8199999999999998,81.99999999999999,1.164,0.18000000000000016,1.13448
2388073,2025-10-12,04:00:00,Coastal Spirit FC,Wellington Ol.,Çifte Şans :: ÇŞ X-2,89.0,1.2,1.068,0.33999999999999997,34.0,1.068,0.66,1.02312
2417414,2025-10-12,04:00:00,Meksika,Kolombiya,"Toplam Gol Alt/Üst :: 0,5 Üst",93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2350427,2025-10-12,04:15:00,Metapan,Alianza,İlk Yarı Karşılıklı Gol :: İY KG Yok,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2443956,2025-10-12,04:15:00,Velez,Rosario C.,"Toplam Gol Alt/Üst :: 0,5 Üst",91.0,1.2,1.092,0.4600000000000001,46.00000000000001,1.092,0.5399999999999999,1.0423200000000001
2443959,2025-10-12,04:15:00,CA Belgrano,Estudiantes,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2353094,2025-10-12,04:30:00,Seattle S.,Real Salt Lake,"Toplam Gol Alt/Üst :: 0,5 Üst",95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2443966,2025-10-12,05:00:00,Heidelberg,Marconi Stal,"Deplasman Gol Alt/Üst :: Dep 2,5 Alt",88.0,1.2,1.056,0.2799999999999999,27.999999999999993,1.056,0.7200000000000001,1.01568
2443983,2025-10-12,05:00:00,Broad. Magic,Moreton C. Exc.,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Alt",84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2444017,2025-10-12,05:00:00,South Hobart,Woll. Wolves,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Alt",87.0,1.2,1.0439999999999998,0.21999999999999983,21.999999999999982,1.044,0.7800000000000001,1.00968
2353412,2025-10-12,05:30:00,LA Galaxy,Dallas,"Toplam Gol Alt/Üst :: 5,5 Alt",93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2353950,2025-10-12,05:30:00,Las Vegas Li,Oakland Roots SC,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2352763,2025-10-12,06:00:00,Dorados,Atlante,İlk Yarı Karşılıklı Gol :: İY KG Yok,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2352673,2025-10-12,08:00:00,Gimhae FC,Mokpo City,Çifte Şans :: ÇŞ 1-X,97.0,1.2,1.164,0.8199999999999998,81.99999999999999,1.164,0.18000000000000016,1.13448
2352972,2025-10-12,08:00:00,Thespakusatsu,Hachnohe,İlk Yarı Karşılıklı Gol :: İY KG Yok,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2353146,2025-10-12,08:00:00,Zweigen Kanazawa,Azul Claro Numazu,Çifte Şans :: ÇŞ 1-X,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2353335,2025-10-12,08:00:00,Gangneung City FC,Busan FC,İlk Yarı Karşılıklı Gol :: İY KG Yok,80.0,1.2,0.96,0.0,0.0,1.0,1.0,1.0
2353400,2025-10-12,08:00:00,Tochigi,Fukushima Utd.,Çifte Şans :: ÇŞ 1-X,80.0,1.2,0.96,0.0,0.0,1.0,1.0,1.0
2353981,2025-10-12,08:00:00,Gainare Tottori,SC Sagamihara,İlk Yarı Karşılıklı Gol :: İY KG Yok,81.0,1.2,0.972,0.0,0.0,1.0,1.0,1.0
2354023,2025-10-12,08:00:00,Jeonnam Dragons,Ansan Greene,Çifte Şans :: ÇŞ 1-X,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2354048,2025-10-12,08:00:00,Kochi Utd.,Gifu,İlk Yarı Karşılıklı Gol :: İY KG Yok,84.0,1.26,1.0584,0.22461538461538452,22.461538461538453,1.0584,0.7753846153846154,1.0131175384615385
2354156,2025-10-12,08:00:00,Cerezo Osaka Sakai (,JEF United Ichihara ,Çifte Şans :: ÇŞ 1-X,79.0,1.2,0.948,0.0,0.0,1.0,1.0,1.0
2444053,2025-10-12,08:00:00,Busan IPark,Bucheon,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2444054,2025-10-12,08:00:00,SS Bluewings,Cheonan City FC,Çifte Şans :: ÇŞ 1-X,89.0,1.2,1.068,0.33999999999999997,34.0,1.068,0.66,1.02312
2443963,2025-10-12,08:30:00,Avondale FC,Canberra FC,"Deplasman Gol Alt/Üst :: Dep 2,5 Alt",94.0,1.2,1.128,0.6399999999999996,63.99999999999996,1.128,0.36000000000000043,1.08192
2444008,2025-10-12,08:30:00,Sydney Utd.,Bayswater,"Ev Sahibi Gol Alt/Üst :: Ev 0,5 Üst",90.0,1.2,1.08,0.4,40.0,1.08,0.6,1.032
2444057,2025-10-12,09:00:00,S. Hiroshima,Yokohama,Deplasman Gol Yemeden Kazanır mı? :: Hayır,96.0,1.2,1.152,0.7599999999999998,75.99999999999997,1.152,0.2400000000000002,1.1155199999999998
2444058,2025-10-12,10:00:00,Kashiwa,Kawasaki,"Toplam Gol Alt/Üst :: 0,5 Üst",94.0,1.2,1.128,0.6399999999999996,63.99999999999996,1.128,0.36000000000000043,1.08192
2444023,2025-10-12,10:30:00,Shenzhen Juniors,Shaanxi Union,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2444055,2025-10-12,10:30:00,Chungnam Asan,Gyeongnam,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,81.0,1.2,0.972,0.0,0.0,1.0,1.0,1.0
2444056,2025-10-12,10:30:00,Seongnam FC,Incheon United FC,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,87.0,1.2,1.0439999999999998,0.21999999999999983,21.999999999999982,1.044,0.7800000000000001,1.00968
2353601,2025-10-12,11:30:00,A. Petrzalka,Inter Bratislava,İlk Yarı Karşılıklı Gol :: İY KG Yok,83.0,1.26,1.0458,0.17615384615384597,17.615384615384595,1.0457999999999998,0.823846153846154,1.0080678461538461
2353328,2025-10-12,12:30:00,CD Alcoyano,UD Poblense,İlk Yarı Karşılıklı Gol :: İY KG Yok,82.0,1.2,0.9839999999999999,0.0,0.0,1.0,1.0,1.0
2353350,2025-10-12,12:30:00,La Union Atl.,Linares Dep.,İkinci Yarı Karşılıklı Gol :: 2.Y KG Yok,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2352636,2025-10-12,13:00:00,CD Castellon B,CD Ibiza Islas Pitiu,İlk Yarı Karşılıklı Gol :: İY KG Yok,80.0,1.26,1.008,0.03076923076923101,3.076923076923101,1.008,0.969230769230769,1.0002461538461538
2352744,2025-10-12,13:00:00,Girona FC B,UE Porreres,İlk Yarı Karşılıklı Gol :: İY KG Yok,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2352760,2025-10-12,13:00:00,Elche B,Las Palmas Atl.,İlk Yarı Karşılıklı Gol :: İY KG Yok,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2352888,2025-10-12,13:00:00,Colonia Moscardo,UB Conquense,İlk Yarı Karşılıklı Gol :: İY KG Yok,82.0,1.2,0.9839999999999999,0.0,0.0,1.0,1.0,1.0
2352896,2025-10-12,13:00:00,At Malagueno,CD Estepona,İlk Yarı Karşılıklı Gol :: İY KG Yok,88.0,1.2,1.056,0.2799999999999999,27.999999999999993,1.056,0.7200000000000001,1.01568
2352981,2025-10-12,13:00:00,Sabadell,CD Teruel,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2352995,2025-10-12,13:00:00,Atl. Madrid (K),Barcelona (K),Çifte Şans :: ÇŞ X-2,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2353088,2025-10-12,13:00:00,CD Tenerife B,UD Socuellamos CF,Çifte Şans :: ÇŞ 1-X,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2353127,2025-10-12,13:00:00,San Sebastian R.,Rayo Vallecano B,Çifte Şans :: ÇŞ 1-X,94.0,1.2,1.128,0.6399999999999996,63.99999999999996,1.128,0.36000000000000043,1.08192
2353185,2025-10-12,13:00:00,CE Andratx,CDA Baleares,Çifte Şans :: ÇŞ X-2,76.0,1.2,0.912,0.0,0.0,1.0,1.0,1.0
2353206,2025-10-12,13:00:00,CA Osasuna B,Racing Ferrol,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,89.0,1.2,1.068,0.33999999999999997,34.0,1.068,0.66,1.02312
2353232,2025-10-12,13:00:00,Ucam Murcia CF,Xerez Deportivo FC,Çifte Şans :: ÇŞ 1-X,82.0,1.2,0.9839999999999999,0.0,0.0,1.0,1.0,1.0
2353247,2025-10-12,13:00:00,Real Valladolid B,CD Lealtad De Villav,İlk Yarı Karşılıklı Gol :: İY KG Yok,89.0,1.2,1.068,0.33999999999999997,34.0,1.068,0.66,1.02312
2353290,2025-10-12,13:00:00,Dep. Minera,Recreativo,İlk Yarı Karşılıklı Gol :: İY KG Yok,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2353337,2025-10-12,13:00:00,Levante (K),Sevilla FC (K),İkinci Yarı Karşılıklı Gol :: 2.Y KG Yok,88.0,1.26,1.1088,0.4184615384615385,41.84615384615385,1.1088,0.5815384615384616,1.0455286153846155
2353527,2025-10-12,13:00:00,Fuenlabrada,CF Intercity,İlk Yarı Karşılıklı Gol :: İY KG Yok,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2353632,2025-10-12,13:00:00,Real Jaen CF,Melilla,İlk Yarı Karşılıklı Gol :: İY KG Yok,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2353747,2025-10-12,13:00:00,RSD Alcala,CD Quintanar Del Rey,İkinci Yarı Karşılıklı Gol :: 2.Y KG Yok,88.0,1.2,1.056,0.2799999999999999,27.999999999999993,1.056,0.7200000000000001,1.01568
