match_date,match_time,match_id,hometeam,awayteam,bet_name,probability,odds
2025-10-05,18:15:00,2334445,Sampdoria,Pescara C.,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",12.0,12.15
2025-10-05,18:15:00,2334445,Sampdoria,Pescara C.,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",6.0,35.0
2025-10-05,18:15:00,2334445,Sampdoria,Pescara C.,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,25.0,4.12
2025-10-05,18:15:00,2334445,Sampdoria,Pescara C.,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,12.0,9.29
2025-10-04,17:00:00,2334185,Spartans,Edinburgh,Maç Sonucu :: MS 1,61.0,1.67
2025-10-04,17:00:00,2334185,Spartans,Edinburgh,"Deplasman Gol Alt/Üst :: Dep 0,5 Alt",40.0,2.53
2025-10-04,17:00:00,2334185,Spartans,Edinburgh,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: Eşit,53.0,1.95
2025-10-04,17:00:00,2334185,Spartans,Edinburgh,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",35.0,3.05
2025-10-04,17:00:00,2334185,Spartans,Edinburgh,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 2. Yarı,48.0,2.15
2025-10-04,17:00:00,2334185,Spartans,Edinburgh,İkinci Yarı Sonucu :: 2.Y 1,54.0,2.0
2025-10-04,17:00:00,2334185,Spartans,Edinburgh,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",9.0,12.1
2025-10-04,17:00:00,2334185,Spartans,Edinburgh,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Üst",28.0,4.15
2025-10-04,17:00:00,2334185,Spartans,Edinburgh,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,9.0,12.25
2025-10-03,23:00:00,2331288,Panama U20,G. Kore U20,Maç Sonucu :: MS 2,53.0,1.9
2025-10-03,23:00:00,2331288,Panama U20,G. Kore U20,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,37.0,2.94
2025-10-03,23:00:00,2331288,Panama U20,G. Kore U20,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",17.0,8.59
2025-10-05,17:00:00,2331325,Genk,FCV Dender,İlk Yarı / Maç Sonucu :: 2/2,10.0,12.0
2025-10-05,17:00:00,2331325,Genk,FCV Dender,"İlk Yarı Gol Alt/Üst :: İY 2,5 Üst",24.0,4.56
2025-10-05,17:00:00,2331325,Genk,FCV Dender,İlk Yarı Skoru :: 1-2,3.0,44.5
2025-10-05,17:00:00,2331325,Genk,FCV Dender,İlk Yarı Skoru :: diğer,17.0,8.23
2025-10-05,17:00:00,2331325,Genk,FCV Dender,Maç Skoru :: 0:1,7.0,17.6
2025-10-05,17:00:00,2331325,Genk,FCV Dender,Maç Skoru :: 1:3,3.0,65.0
2025-10-05,17:00:00,2331325,Genk,FCV Dender,Maç Skoru :: 1:4,1.0,130.0
2025-10-05,17:00:00,2331325,Genk,FCV Dender,Maç Skoru :: 5:0,5.0,27.5
2025-10-05,17:00:00,2331325,Genk,FCV Dender,Maç Skoru :: 6:0,2.0,72.0
2025-10-05,17:00:00,2331325,Genk,FCV Dender,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Alt",7.0,19.15
2025-10-05,17:00:00,2331325,Genk,FCV Dender,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Alt",8.0,13.95
2025-10-05,17:00:00,2331325,Genk,FCV Dender,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",5.0,24.0
2025-10-05,17:00:00,2331325,Genk,FCV Dender,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Yok,8.0,12.75
2025-10-03,22:00:00,2423589,Osasuna,Getafe,"Deplasman Gol Alt/Üst :: Dep 0,5 Üst",66.0,1.62
2025-10-03,22:00:00,2423589,Osasuna,Getafe,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",31.0,4.68
2025-10-03,22:00:00,2423589,Osasuna,Getafe,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",14.0,13.85
2025-10-03,22:00:00,2423589,Osasuna,Getafe,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,24.0,4.28
2025-10-03,22:00:00,2423589,Osasuna,Getafe,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 2. Yarı,33.0,3.16
2025-10-03,22:00:00,2423589,Osasuna,Getafe,"Deplasman İlk Yarı Gol Alt/Üst :: Dep İY 0,5 Üst",36.0,3.0
2025-10-03,22:00:00,2423589,Osasuna,Getafe,"Ev Sahibi Gol Alt/Üst :: Ev 0,5 Üst",80.0,1.26
2025-10-03,22:00:00,2423589,Osasuna,Getafe,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",42.0,2.62
2025-10-03,22:00:00,2423589,Osasuna,Getafe,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",21.0,6.79
2025-10-03,22:00:00,2423589,Osasuna,Getafe,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 2. Yarı,43.0,2.58
2025-10-03,22:00:00,2423589,Osasuna,Getafe,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,6.0,35.0
2025-10-03,22:00:00,2423589,Osasuna,Getafe,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,12.0,9.68
2025-10-03,22:00:00,2423589,Osasuna,Getafe,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,33.0,3.1
2025-10-03,22:00:00,2423589,Osasuna,Getafe,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,64.0,1.96
2025-10-03,22:00:00,2423589,Osasuna,Getafe,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Evet,15.0,10.9
2025-10-03,22:00:00,2423589,Osasuna,Getafe,Karşılıklı Gol :: KG Var,56.0,2.3
2025-10-03,22:00:00,2423589,Osasuna,Getafe,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Var",40.0,3.32
2025-10-03,22:00:00,2423589,Osasuna,Getafe,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",10.0,11.4
2025-10-03,22:00:00,2423589,Osasuna,Getafe,"Toplam Gol Alt/Üst :: 1,5 Üst",72.0,1.51
2025-10-03,22:00:00,2423589,Osasuna,Getafe,"Toplam Gol Alt/Üst :: 2,5 Üst",50.0,2.84
2025-10-03,22:00:00,2423589,Osasuna,Getafe,"Toplam Gol Alt/Üst :: 3,5 Üst",32.0,6.09
2025-10-03,22:00:00,2423589,Osasuna,Getafe,"Toplam Gol Alt/Üst :: 4,5 Üst",20.0,13.15
2025-10-03,22:00:00,2423589,Osasuna,Getafe,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,32.0,5.11
2025-10-03,22:00:00,2423589,Osasuna,Getafe,İlk Yarı / Maç Sonucu :: 2/1,4.0,35.0
2025-10-03,22:00:00,2423589,Osasuna,Getafe,İlk Yarı / Maç Sonucu :: 2/X,6.0,16.95
2025-10-03,22:00:00,2423589,Osasuna,Getafe,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",36.0,3.93
2025-10-03,22:00:00,2423589,Osasuna,Getafe,"İlk Yarı Gol Alt/Üst :: İY 2,5 Üst",15.0,11.5
2025-10-03,22:00:00,2423589,Osasuna,Getafe,İlk Yarı Karşılıklı Gol :: İY KG Var,18.0,6.67
2025-10-03,22:00:00,2423589,Osasuna,Getafe,İlk Yarı Skoru :: 1-1,10.0,10.8
2025-10-03,22:00:00,2423589,Osasuna,Getafe,İlk Yarı Skoru :: 1-2,5.0,65.0
2025-10-03,22:00:00,2423589,Osasuna,Getafe,İlk Yarı Skoru :: 2-0,9.0,13.55
2025-10-03,22:00:00,2423589,Osasuna,Getafe,İlk Yarı Skoru :: diğer,9.0,38.5
2025-10-03,22:00:00,2423589,Osasuna,Getafe,Maç Skoru :: 0:3,2.0,64.0
2025-10-03,22:00:00,2423589,Osasuna,Getafe,Maç Skoru :: 0:5,1.0,130.0
2025-10-03,22:00:00,2423589,Osasuna,Getafe,Maç Skoru :: 1:3,2.0,56.0
2025-10-03,22:00:00,2423589,Osasuna,Getafe,Maç Skoru :: 1:4,3.0,130.0
2025-10-03,22:00:00,2423589,Osasuna,Getafe,Maç Skoru :: 2:2,6.0,21.8
2025-10-03,22:00:00,2423589,Osasuna,Getafe,Maç Skoru :: 2:3,2.0,96.0
2025-10-03,22:00:00,2423589,Osasuna,Getafe,Maç Skoru :: 2:4,2.0,130.0
2025-10-03,22:00:00,2423589,Osasuna,Getafe,Maç Skoru :: 3:2,4.0,62.0
2025-10-03,22:00:00,2423589,Osasuna,Getafe,Maç Skoru :: 3:3,1.0,130.0
2025-10-03,22:00:00,2423589,Osasuna,Getafe,Maç Skoru :: 4:0,2.0,58.0
2025-10-03,22:00:00,2423589,Osasuna,Getafe,Maç Skoru :: 4:1,2.0,79.0
2025-10-03,22:00:00,2423589,Osasuna,Getafe,Maç Skoru :: 4:2,1.0,130.0
2025-10-03,22:00:00,2423589,Osasuna,Getafe,Maç Skoru :: 5:1,1.0,130.0
2025-10-03,22:00:00,2423589,Osasuna,Getafe,Maç Skoru :: diğer,1.0,130.0
2025-10-03,22:00:00,2423589,Osasuna,Getafe,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Üst",18.0,6.28
2025-10-03,22:00:00,2423589,Osasuna,Getafe,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Üst",23.0,4.53
2025-10-03,22:00:00,2423589,Osasuna,Getafe,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",26.0,4.29
2025-10-03,22:00:00,2423589,Osasuna,Getafe,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",17.0,9.29
2025-10-03,22:00:00,2423589,Osasuna,Getafe,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",7.0,23.1
2025-10-03,22:00:00,2423589,Osasuna,Getafe,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Üst",15.0,10.95
2025-10-03,22:00:00,2423589,Osasuna,Getafe,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",10.0,29.5
2025-10-03,22:00:00,2423589,Osasuna,Getafe,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",7.0,22.7
2025-10-03,22:00:00,2423589,Osasuna,Getafe,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",11.0,25.5
2025-10-03,22:00:00,2423589,Osasuna,Getafe,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",8.0,35.0
2025-10-03,22:00:00,2423589,Osasuna,Getafe,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,19.0,6.03
2025-10-03,22:00:00,2423589,Osasuna,Getafe,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,14.0,10.9
2025-10-03,22:00:00,2423589,Osasuna,Getafe,Maç Sonucu ve Karşılıklı Gol :: MS X ve Var,23.0,4.51
2025-10-04,12:00:00,2334298,Lazio U20,İnter U20,Maç Sonucu :: MS X,31.0,3.23
2025-10-04,12:00:00,2334298,Lazio U20,İnter U20,"Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Üst",47.0,2.23
2025-10-04,12:00:00,2334298,Lazio U20,İnter U20,İlk Yarı Karşılıklı Gol :: İY KG Var,28.0,4.12
2025-10-03,21:00:00,2330750,Oss,Jong PSV,"Ev Sahibi Gol Alt/Üst :: Ev 0,5 Alt",26.0,4.0
2025-10-03,21:00:00,2330750,Oss,Jong PSV,"Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Alt",59.0,1.73
2025-10-03,21:00:00,2330750,Oss,Jong PSV,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,13.0,8.86
2025-10-03,21:00:00,2330750,Oss,Jong PSV,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,39.0,2.69
2025-10-03,21:00:00,2330750,Oss,Jong PSV,Karşılıklı Gol :: KG Yok,44.0,2.32
2025-10-03,21:00:00,2330750,Oss,Jong PSV,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",16.0,8.31
2025-10-03,21:00:00,2330750,Oss,Jong PSV,İlk Yarı / Maç Sonucu :: 2/1,5.0,22.7
2025-10-03,21:00:00,2330750,Oss,Jong PSV,İlk Yarı / Maç Sonucu :: 2/2,27.0,3.73
2025-10-03,21:00:00,2330750,Oss,Jong PSV,İlk Yarı Skoru :: 0-1,23.0,4.92
2025-10-03,21:00:00,2330750,Oss,Jong PSV,Maç Skoru :: 0:1,9.0,11.5
2025-10-03,21:00:00,2330750,Oss,Jong PSV,Maç Skoru :: 0:3,5.0,26.0
2025-10-03,21:00:00,2330750,Oss,Jong PSV,Maç Skoru :: 0:5,3.0,130.0
2025-10-03,21:00:00,2330750,Oss,Jong PSV,Maç Skoru :: 1:4,4.0,37.5
2025-10-03,21:00:00,2330750,Oss,Jong PSV,Maç Skoru :: 3:0,7.0,21.5
2025-10-03,21:00:00,2330750,Oss,Jong PSV,Maç Skoru :: 5:1,2.0,87.0
2025-10-03,21:00:00,2330750,Oss,Jong PSV,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Alt",9.0,13.0
2025-10-03,21:00:00,2330750,Oss,Jong PSV,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Yok,21.0,5.37
2025-10-04,18:15:00,2426867,Spezia,Palermo,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",40.0,2.73
2025-10-04,18:15:00,2426867,Spezia,Palermo,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",20.0,7.25
2025-10-04,18:15:00,2426867,Spezia,Palermo,Deplasman Herhangi Bir Yarıyı Kazanır :: Evet,60.0,1.72
2025-10-04,18:15:00,2426867,Spezia,Palermo,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",15.0,7.61
2025-10-04,18:15:00,2426867,Spezia,Palermo,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 2. Yarı,39.0,2.61
2025-10-04,18:15:00,2426867,Spezia,Palermo,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,11.0,13.7
2025-10-04,18:15:00,2426867,Spezia,Palermo,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,7.0,14.95
2025-10-04,18:15:00,2426867,Spezia,Palermo,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,64.0,1.66
2025-10-04,18:15:00,2426867,Spezia,Palermo,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Var",41.0,2.53
2025-10-04,18:15:00,2426867,Spezia,Palermo,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",13.0,11.35
2025-10-04,18:15:00,2426867,Spezia,Palermo,"Toplam Gol Alt/Üst :: 2,5 Üst",54.0,2.26
2025-10-04,18:15:00,2426867,Spezia,Palermo,"Toplam Gol Alt/Üst :: 3,5 Üst",26.0,4.43
2025-10-04,18:15:00,2426867,Spezia,Palermo,"Toplam Gol Alt/Üst :: 4,5 Üst",16.0,9.47
2025-10-04,18:15:00,2426867,Spezia,Palermo,Toplam Gol Tek/Çift :: Tek,58.0,1.74
2025-10-04,18:15:00,2426867,Spezia,Palermo,İkinci Yarı Sonucu :: 2.Y 1,36.0,2.86
2025-10-04,18:15:00,2426867,Spezia,Palermo,İlk Yarı / Maç Sonucu :: 2/1,3.0,35.0
2025-10-04,18:15:00,2426867,Spezia,Palermo,İlk Yarı / Maç Sonucu :: 2/X,8.0,14.35
2025-10-04,18:15:00,2426867,Spezia,Palermo,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",32.0,3.25
2025-10-04,18:15:00,2426867,Spezia,Palermo,İlk Yarı Skoru :: 0-2,6.0,17.1
2025-10-04,18:15:00,2426867,Spezia,Palermo,İlk Yarı Skoru :: 1-2,3.0,35.5
2025-10-04,18:15:00,2426867,Spezia,Palermo,İlk Yarı Skoru :: 2-0,8.0,18.05
2025-10-04,18:15:00,2426867,Spezia,Palermo,İlk Yarı Skoru :: diğer,6.0,29.5
2025-10-04,18:15:00,2426867,Spezia,Palermo,Maç Skoru :: 0:3,4.0,25.5
2025-10-04,18:15:00,2426867,Spezia,Palermo,Maç Skoru :: 0:5,3.0,130.0
2025-10-04,18:15:00,2426867,Spezia,Palermo,Maç Skoru :: 1:4,3.0,85.0
2025-10-04,18:15:00,2426867,Spezia,Palermo,Maç Skoru :: 2:4,1.0,130.0
2025-10-04,18:15:00,2426867,Spezia,Palermo,Maç Skoru :: 3:0,6.0,27.5
2025-10-04,18:15:00,2426867,Spezia,Palermo,Maç Skoru :: 3:3,2.0,115.0
2025-10-04,18:15:00,2426867,Spezia,Palermo,Maç Skoru :: 4:2,1.0,130.0
2025-10-04,18:15:00,2426867,Spezia,Palermo,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Üst",32.0,3.32
2025-10-04,18:15:00,2426867,Spezia,Palermo,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",29.0,4.62
2025-10-04,18:15:00,2426867,Spezia,Palermo,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",14.0,11.1
2025-10-04,18:15:00,2426867,Spezia,Palermo,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",10.0,22.25
2025-10-04,18:15:00,2426867,Spezia,Palermo,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,22.0,5.8
2025-10-04,21:00:00,2334226,Hfx Wan,York 9 FC,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",14.0,8.99
2025-10-04,21:00:00,2334226,Hfx Wan,York 9 FC,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,10.0,10.8
2025-10-05,19:45:00,2333006,L. Zagreb,D. Zagreb,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Alt",17.0,6.82
2025-10-03,18:00:00,2339783,Persepolis,GOL Gohar,Maç Sonucu :: MS X,39.0,2.75
2025-10-03,18:00:00,2339783,Persepolis,GOL Gohar,"Deplasman Gol Alt/Üst :: Dep 0,5 Üst",59.0,1.7
2025-10-03,18:00:00,2339783,Persepolis,GOL Gohar,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,25.0,4.35
2025-10-03,18:00:00,2339783,Persepolis,GOL Gohar,"Deplasman İlk Yarı Gol Alt/Üst :: Dep İY 0,5 Üst",33.0,3.07
2025-10-03,18:00:00,2339783,Persepolis,GOL Gohar,Karşılıklı Gol :: KG Var,47.0,2.23
2025-10-03,18:00:00,2339783,Persepolis,GOL Gohar,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Alt ve KG Var",19.0,5.96
2025-10-03,18:00:00,2339783,Persepolis,GOL Gohar,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,25.0,4.66
2025-10-03,18:00:00,2339783,Persepolis,GOL Gohar,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Üst",24.0,4.93
2025-10-03,18:00:00,2339783,Persepolis,GOL Gohar,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,8.0,13.2
2025-10-03,18:00:00,2339783,Persepolis,GOL Gohar,Maç Sonucu ve Karşılıklı Gol :: MS X ve Var,24.0,4.92
2025-10-03,22:15:00,2334262,Casa Pia,Estoril,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",20.0,6.04
2025-10-03,22:15:00,2334262,Casa Pia,Estoril,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,14.0,12.85
2025-10-03,22:15:00,2334262,Casa Pia,Estoril,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,11.0,10.15
2025-10-03,22:15:00,2334262,Casa Pia,Estoril,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,36.0,2.91
2025-10-03,22:15:00,2334262,Casa Pia,Estoril,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",17.0,9.77
2025-10-03,22:15:00,2334262,Casa Pia,Estoril,"Toplam Gol Alt/Üst :: 2,5 Üst",55.0,1.82
2025-10-03,22:15:00,2334262,Casa Pia,Estoril,"Toplam Gol Alt/Üst :: 4,5 Üst",17.0,6.55
2025-10-03,22:15:00,2334262,Casa Pia,Estoril,İlk Yarı / Maç Sonucu :: 2/1,4.0,29.0
2025-10-03,22:15:00,2334262,Casa Pia,Estoril,İlk Yarı Skoru :: 2-0,9.0,14.2
2025-10-03,22:15:00,2334262,Casa Pia,Estoril,İlk Yarı Skoru :: diğer,7.0,20.0
2025-10-03,22:15:00,2334262,Casa Pia,Estoril,Maç Skoru :: 0:3,6.0,27.0
2025-10-03,22:15:00,2334262,Casa Pia,Estoril,Maç Skoru :: 0:5,3.0,130.0
2025-10-03,22:15:00,2334262,Casa Pia,Estoril,Maç Skoru :: 1:4,5.0,67.0
2025-10-03,22:15:00,2334262,Casa Pia,Estoril,Maç Skoru :: 3:0,6.0,21.75
2025-10-03,22:15:00,2334262,Casa Pia,Estoril,Maç Skoru :: 4:0,2.0,66.0
2025-10-03,22:15:00,2334262,Casa Pia,Estoril,Maç Skoru :: 5:1,2.0,130.0
2025-10-03,22:15:00,2334262,Casa Pia,Estoril,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",26.0,4.12
2025-10-03,22:15:00,2334262,Casa Pia,Estoril,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",13.0,8.73
2025-10-03,22:15:00,2334262,Casa Pia,Estoril,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",10.0,15.55
2025-10-05,19:00:00,2337781,Kopenhag,Midtjylland,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",15.0,7.04
2025-10-05,19:00:00,2337781,Kopenhag,Midtjylland,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,6.0,22.25
2025-10-05,19:00:00,2337781,Kopenhag,Midtjylland,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",16.0,7.39
2025-10-05,19:00:00,2337781,Kopenhag,Midtjylland,İlk Yarı / Maç Sonucu :: 2/1,6.0,22.7
2025-10-05,19:00:00,2337781,Kopenhag,Midtjylland,İlk Yarı / Maç Sonucu :: X/X,22.0,5.17
2025-10-05,19:00:00,2337781,Kopenhag,Midtjylland,İlk Yarı Skoru :: 1-2,4.0,29.0
2025-10-05,19:00:00,2337781,Kopenhag,Midtjylland,İlk Yarı Skoru :: 2-0,11.0,9.12
2025-10-05,19:00:00,2337781,Kopenhag,Midtjylland,Maç Skoru :: 0:3,3.0,49.5
2025-10-05,19:00:00,2337781,Kopenhag,Midtjylland,Maç Skoru :: 0:5,1.0,130.0
2025-10-05,19:00:00,2337781,Kopenhag,Midtjylland,Maç Skoru :: 1:4,2.0,100.0
2025-10-05,19:00:00,2337781,Kopenhag,Midtjylland,Maç Skoru :: 2:4,3.0,115.0
2025-10-05,19:00:00,2337781,Kopenhag,Midtjylland,Maç Skoru :: 3:0,8.0,12.9
2025-10-05,19:00:00,2337781,Kopenhag,Midtjylland,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",9.0,11.6
2025-10-05,19:00:00,2337781,Kopenhag,Midtjylland,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",10.0,10.15
2025-10-05,19:00:00,2337781,Kopenhag,Midtjylland,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",10.0,11.1
2025-10-05,19:00:00,2337781,Kopenhag,Midtjylland,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",10.0,10.15
2025-10-05,19:00:00,2337781,Kopenhag,Midtjylland,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",8.0,17.9
2025-10-05,19:00:00,2337781,Kopenhag,Midtjylland,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,9.0,11.8
2025-10-04,17:00:00,2332962,Braintree,Sutton Utd.,Maç Sonucu :: MS 2,42.0,2.4
2025-10-04,17:00:00,2332962,Braintree,Sutton Utd.,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",23.0,4.62
2025-10-04,17:00:00,2332962,Braintree,Sutton Utd.,"Ev Sahibi Gol Alt/Üst :: Ev 0,5 Alt",34.0,3.18
2025-10-04,17:00:00,2332962,Braintree,Sutton Utd.,"Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Alt",65.0,1.54
2025-10-04,17:00:00,2332962,Braintree,Sutton Utd.,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,15.0,11.3
2025-10-04,17:00:00,2332962,Braintree,Sutton Utd.,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,37.0,2.77
2025-10-04,17:00:00,2332962,Braintree,Sutton Utd.,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",17.0,9.25
2025-10-04,17:00:00,2332962,Braintree,Sutton Utd.,İlk Yarı / Maç Sonucu :: 2/1,4.0,26.5
2025-10-04,17:00:00,2332962,Braintree,Sutton Utd.,İlk Yarı / Maç Sonucu :: 2/2,25.0,4.03
2025-10-04,17:00:00,2332962,Braintree,Sutton Utd.,İlk Yarı Skoru :: 0-1,22.0,4.62
2025-10-04,17:00:00,2332962,Braintree,Sutton Utd.,İlk Yarı Skoru :: diğer,8.0,15.6
2025-10-04,17:00:00,2332962,Braintree,Sutton Utd.,Maç Skoru :: 0:3,7.0,26.5
2025-10-04,17:00:00,2332962,Braintree,Sutton Utd.,Maç Skoru :: 0:5,3.0,130.0
2025-10-04,17:00:00,2332962,Braintree,Sutton Utd.,Maç Skoru :: 1:4,5.0,54.0
2025-10-04,17:00:00,2332962,Braintree,Sutton Utd.,Maç Skoru :: 3:0,6.0,21.65
2025-10-04,17:00:00,2332962,Braintree,Sutton Utd.,Maç Skoru :: 5:1,1.0,130.0
2025-10-04,17:00:00,2332962,Braintree,Sutton Utd.,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Alt",11.0,9.34
2025-10-04,17:00:00,2332962,Braintree,Sutton Utd.,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",10.0,10.45
2025-10-04,17:00:00,2332962,Braintree,Sutton Utd.,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",28.0,3.71
2025-10-04,17:00:00,2332962,Braintree,Sutton Utd.,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",14.0,7.16
2025-10-04,17:00:00,2332962,Braintree,Sutton Utd.,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",10.0,11.9
2025-10-04,17:00:00,2332962,Braintree,Sutton Utd.,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Yok,24.0,4.51
