match_date,match_time,match_id,hometeam,awayteam,bet_name,probability,odds
2025-09-21,12:00:00,2303746,Logrones,CD Ebro,İlk Yarı Karşılıklı Gol :: İY KG Var,21.0,5.56
2025-09-20,15:00:00,2300704,Montpellier,Bastia,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",34.0,2.96
2025-09-20,15:00:00,2300704,Montpellier,Bastia,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",18.0,8.13
2025-09-20,15:00:00,2300704,Montpellier,Bastia,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",20.0,6.06
2025-09-20,15:00:00,2300704,Montpellier,Bastia,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,11.0,17.8
2025-09-20,15:00:00,2300704,Montpellier,Bastia,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,13.0,10.4
2025-09-20,15:00:00,2300704,Montpellier,Bastia,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,63.0,1.6
2025-09-20,15:00:00,2300704,Montpellier,Bastia,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",17.0,10.6
2025-09-20,15:00:00,2300704,Montpellier,Bastia,"Toplam Gol Alt/Üst :: 2,5 Üst",53.0,2.15
2025-09-20,15:00:00,2300704,Montpellier,Bastia,"Toplam Gol Alt/Üst :: 3,5 Üst",27.0,4.12
2025-09-20,15:00:00,2300704,Montpellier,Bastia,"Toplam Gol Alt/Üst :: 4,5 Üst",17.0,8.74
2025-09-20,15:00:00,2300704,Montpellier,Bastia,İkinci Yarı Sonucu :: 2.Y 2,33.0,3.08
2025-09-20,15:00:00,2300704,Montpellier,Bastia,İlk Yarı / Maç Sonucu :: 2/1,4.0,32.0
2025-09-20,15:00:00,2300704,Montpellier,Bastia,İlk Yarı / Maç Sonucu :: 2/X,8.0,14.15
2025-09-20,15:00:00,2300704,Montpellier,Bastia,İlk Yarı / Maç Sonucu :: X/2,18.0,5.99
2025-09-20,15:00:00,2300704,Montpellier,Bastia,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",34.0,3.11
2025-09-20,15:00:00,2300704,Montpellier,Bastia,"İlk Yarı Gol Alt/Üst :: İY 2,5 Üst",13.0,8.53
2025-09-20,15:00:00,2300704,Montpellier,Bastia,İlk Yarı Skoru :: 1-2,3.0,36.5
2025-09-20,15:00:00,2300704,Montpellier,Bastia,İlk Yarı Skoru :: 2-0,9.0,14.25
2025-09-20,15:00:00,2300704,Montpellier,Bastia,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-09-20,15:00:00,2300704,Montpellier,Bastia,İlk Yarı Skoru :: diğer,6.0,26.0
2025-09-20,15:00:00,2300704,Montpellier,Bastia,Maç Skoru :: 0:3,7.0,33.0
2025-09-20,15:00:00,2300704,Montpellier,Bastia,Maç Skoru :: 0:5,1.0,130.0
2025-09-20,15:00:00,2300704,Montpellier,Bastia,Maç Skoru :: 1:4,3.0,105.0
2025-09-20,15:00:00,2300704,Montpellier,Bastia,Maç Skoru :: 2:4,1.0,130.0
2025-09-20,15:00:00,2300704,Montpellier,Bastia,Maç Skoru :: 3:0,6.0,20.2
2025-09-20,15:00:00,2300704,Montpellier,Bastia,Maç Skoru :: 3:2,4.0,37.5
2025-09-20,15:00:00,2300704,Montpellier,Bastia,Maç Skoru :: 3:3,2.0,99.0
2025-09-20,15:00:00,2300704,Montpellier,Bastia,Maç Skoru :: 4:0,3.0,65.0
2025-09-20,15:00:00,2300704,Montpellier,Bastia,Maç Skoru :: 5:1,3.0,130.0
2025-09-20,15:00:00,2300704,Montpellier,Bastia,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",23.0,5.21
2025-09-20,15:00:00,2300704,Montpellier,Bastia,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Üst",12.0,8.82
2025-09-20,15:00:00,2300704,Montpellier,Bastia,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",9.0,12.7
2025-09-20,15:00:00,2300704,Montpellier,Bastia,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",8.0,17.25
2025-09-20,15:00:00,2300704,Montpellier,Bastia,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",7.0,24.5
2025-09-20,17:00:00,2300296,Southport,Peterborough Sports,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,29.0,3.45
2025-09-20,17:00:00,2300502,Bury Town FC,Alvechurch,"Toplam Gol Alt/Üst :: 2,5 Üst",57.0,1.77
2025-09-21,17:45:00,2304112,VVV Venlo,Maastricht,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,6.0,20.45
2025-09-21,17:45:00,2304112,VVV Venlo,Maastricht,İlk Yarı / Maç Sonucu :: 2/1,6.0,20.5
2025-09-21,17:45:00,2304112,VVV Venlo,Maastricht,İlk Yarı / Maç Sonucu :: 2/2,17.0,6.07
2025-09-21,17:45:00,2304112,VVV Venlo,Maastricht,İlk Yarı / Maç Sonucu :: X/X,18.0,5.62
2025-09-21,17:45:00,2304112,VVV Venlo,Maastricht,İlk Yarı Skoru :: 0-2,5.0,21.95
2025-09-21,17:45:00,2304112,VVV Venlo,Maastricht,İlk Yarı Skoru :: 1-2,6.0,24.5
2025-09-21,17:45:00,2304112,VVV Venlo,Maastricht,Maç Skoru :: 0:3,4.0,52.0
2025-09-21,17:45:00,2304112,VVV Venlo,Maastricht,Maç Skoru :: 1:4,2.0,84.0
2025-09-21,17:45:00,2304112,VVV Venlo,Maastricht,Maç Skoru :: 2:4,4.0,85.0
2025-09-21,17:45:00,2304112,VVV Venlo,Maastricht,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",7.0,15.0
2025-09-21,17:45:00,2304112,VVV Venlo,Maastricht,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",11.0,9.25
2025-09-21,17:45:00,2304112,VVV Venlo,Maastricht,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",9.0,13.95
2025-09-21,17:45:00,2304112,VVV Venlo,Maastricht,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,7.0,15.3
2025-09-20,14:00:00,2301280,Varbergs,Trelleborgs,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",15.0,7.21
2025-09-20,14:00:00,2301280,Varbergs,Trelleborgs,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,4.0,33.5
2025-09-20,14:00:00,2301280,Varbergs,Trelleborgs,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",18.0,5.96
2025-09-20,14:00:00,2301280,Varbergs,Trelleborgs,İlk Yarı / Maç Sonucu :: 2/1,6.0,21.35
2025-09-20,14:00:00,2301280,Varbergs,Trelleborgs,İlk Yarı / Maç Sonucu :: X/X,20.0,5.57
2025-09-20,14:00:00,2301280,Varbergs,Trelleborgs,İlk Yarı Skoru :: 0-2,4.0,29.0
2025-09-20,14:00:00,2301280,Varbergs,Trelleborgs,İlk Yarı Skoru :: 1-2,7.0,33.5
2025-09-20,14:00:00,2301280,Varbergs,Trelleborgs,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-09-20,14:00:00,2301280,Varbergs,Trelleborgs,Maç Skoru :: 0:3,3.0,72.0
2025-09-20,14:00:00,2301280,Varbergs,Trelleborgs,Maç Skoru :: 1:4,1.0,130.0
2025-09-20,14:00:00,2301280,Varbergs,Trelleborgs,Maç Skoru :: 2:2,9.0,12.35
2025-09-20,14:00:00,2301280,Varbergs,Trelleborgs,Maç Skoru :: 2:3,3.0,38.5
2025-09-20,14:00:00,2301280,Varbergs,Trelleborgs,Maç Skoru :: 2:4,4.0,130.0
2025-09-20,14:00:00,2301280,Varbergs,Trelleborgs,Maç Skoru :: 3:0,11.0,10.0
2025-09-20,14:00:00,2301280,Varbergs,Trelleborgs,Maç Skoru :: 3:3,2.0,57.0
2025-09-20,14:00:00,2301280,Varbergs,Trelleborgs,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",16.0,6.73
2025-09-20,14:00:00,2301280,Varbergs,Trelleborgs,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",11.0,11.35
2025-09-20,14:00:00,2301280,Varbergs,Trelleborgs,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",9.0,14.6
2025-09-20,14:00:00,2301280,Varbergs,Trelleborgs,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",11.0,11.35
2025-09-20,14:00:00,2301280,Varbergs,Trelleborgs,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",8.0,23.2
2025-09-22,01:30:00,2339690,Huancayo,Cienciano,Maç Sonucu :: MS X,37.0,2.89
2025-09-21,13:00:00,2303868,Talavera R,Barakaldo CF,İkinci Yarı Sonucu :: 2.Y 1,41.0,2.46
2025-09-23,03:15:00,2339664,RL Garcilaso,ADT de Tarma,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",50.0,2.08
2025-09-21,03:00:00,2339675,Cajamarca,U. Deportes,"Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Üst",37.0,3.2
2025-09-21,03:00:00,2339675,Cajamarca,U. Deportes,Karşılıklı Gol :: KG Var,51.0,2.03
2025-09-21,03:00:00,2339675,Cajamarca,U. Deportes,İkinci Yarı Sonucu :: 2.Y 1,19.0,6.46
2025-09-21,03:00:00,2339675,Cajamarca,U. Deportes,İlk Yarı Karşılıklı Gol :: İY KG Var,27.0,4.85
2025-09-21,14:30:00,2302944,F.Düsseldorf,Darmstadt 98,Maç Sonucu :: MS 2,44.0,2.31
2025-09-21,14:30:00,2302944,F.Düsseldorf,Darmstadt 98,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",25.0,4.29
2025-09-21,14:30:00,2302944,F.Düsseldorf,Darmstadt 98,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,35.0,3.1
2025-09-21,14:30:00,2302944,F.Düsseldorf,Darmstadt 98,Deplasman Herhangi Bir Yarıyı Kazanır :: Evet,64.0,1.58
2025-09-21,14:30:00,2302944,F.Düsseldorf,Darmstadt 98,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,13.0,9.25
2025-09-21,14:30:00,2302944,F.Düsseldorf,Darmstadt 98,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,36.0,2.81
2025-09-21,14:30:00,2302944,F.Düsseldorf,Darmstadt 98,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",16.0,8.77
2025-09-21,14:30:00,2302944,F.Düsseldorf,Darmstadt 98,Toplam Gol Tek/Çift :: Tek,58.0,1.73
2025-09-21,14:30:00,2302944,F.Düsseldorf,Darmstadt 98,İlk Yarı / Maç Sonucu :: 2/1,6.0,25.5
2025-09-21,14:30:00,2302944,F.Düsseldorf,Darmstadt 98,İlk Yarı / Maç Sonucu :: 2/2,28.0,3.66
2025-09-21,14:30:00,2302944,F.Düsseldorf,Darmstadt 98,İlk Yarı Skoru :: 0-1,24.0,4.51
2025-09-21,14:30:00,2302944,F.Düsseldorf,Darmstadt 98,İlk Yarı Skoru :: 0-2,8.0,13.4
2025-09-21,14:30:00,2302944,F.Düsseldorf,Darmstadt 98,İlk Yarı Skoru :: 2-0,8.0,13.15
2025-09-21,14:30:00,2302944,F.Düsseldorf,Darmstadt 98,Maç Skoru :: 0:3,7.0,23.65
2025-09-21,14:30:00,2302944,F.Düsseldorf,Darmstadt 98,Maç Skoru :: 0:5,2.0,130.0
2025-09-21,14:30:00,2302944,F.Düsseldorf,Darmstadt 98,Maç Skoru :: 1:4,4.0,42.5
2025-09-21,14:30:00,2302944,F.Düsseldorf,Darmstadt 98,Maç Skoru :: 2:4,2.0,57.0
2025-09-21,14:30:00,2302944,F.Düsseldorf,Darmstadt 98,Maç Skoru :: 3:0,6.0,22.8
2025-09-21,14:30:00,2302944,F.Düsseldorf,Darmstadt 98,Maç Skoru :: 5:1,2.0,130.0
2025-09-21,14:30:00,2302944,F.Düsseldorf,Darmstadt 98,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",11.0,9.29
2025-09-21,16:00:00,2303171,Vicenza,Pro Patria,"Deplasman Gol Alt/Üst :: Dep 0,5 Üst",49.0,2.05
2025-09-21,16:00:00,2303171,Vicenza,Pro Patria,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 2. Yarı,26.0,3.98
2025-09-21,16:00:00,2303171,Vicenza,Pro Patria,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 2. Yarı,49.0,2.1
2025-09-21,16:00:00,2303171,Vicenza,Pro Patria,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Alt ve KG Var",12.0,9.89
2025-09-21,16:00:00,2303171,Vicenza,Pro Patria,"Toplam Gol Alt/Üst :: 3,5 Üst",39.0,2.83
2025-09-21,16:00:00,2303171,Vicenza,Pro Patria,Toplam Gol Tek/Çift :: Çift,63.0,1.63
2025-09-21,16:00:00,2303171,Vicenza,Pro Patria,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,23.0,4.47
2025-09-21,16:00:00,2303171,Vicenza,Pro Patria,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",6.0,24.5
2025-09-21,16:00:00,2303171,Vicenza,Pro Patria,Maç Sonucu ve Karşılıklı Gol :: MS X ve Var,15.0,7.39
2025-09-21,00:30:00,2303671,Ceara,Bahia,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",37.0,2.85
2025-09-21,00:30:00,2303671,Ceara,Bahia,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",22.0,7.72
2025-09-21,00:30:00,2303671,Ceara,Bahia,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",40.0,2.59
2025-09-21,00:30:00,2303671,Ceara,Bahia,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",21.0,6.73
2025-09-21,00:30:00,2303671,Ceara,Bahia,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,12.0,15.7
2025-09-21,00:30:00,2303671,Ceara,Bahia,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,13.0,12.15
2025-09-21,00:30:00,2303671,Ceara,Bahia,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,34.0,2.99
2025-09-21,00:30:00,2303671,Ceara,Bahia,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,65.0,1.63
2025-09-21,00:30:00,2303671,Ceara,Bahia,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",18.0,11.0
2025-09-21,00:30:00,2303671,Ceara,Bahia,"Toplam Gol Alt/Üst :: 2,5 Üst",57.0,2.19
2025-09-21,00:30:00,2303671,Ceara,Bahia,"Toplam Gol Alt/Üst :: 3,5 Üst",29.0,4.25
2025-09-21,00:30:00,2303671,Ceara,Bahia,"Toplam Gol Alt/Üst :: 4,5 Üst",20.0,9.09
2025-09-21,00:30:00,2303671,Ceara,Bahia,İkinci Yarı Sonucu :: 2.Y 1,38.0,2.68
2025-09-21,00:30:00,2303671,Ceara,Bahia,İkinci Yarı Sonucu :: 2.Y 2,35.0,2.94
2025-09-21,00:30:00,2303671,Ceara,Bahia,İlk Yarı / Maç Sonucu :: 1/2,3.0,34.5
2025-09-21,00:30:00,2303671,Ceara,Bahia,İlk Yarı / Maç Sonucu :: 2/1,4.0,34.0
2025-09-21,00:30:00,2303671,Ceara,Bahia,İlk Yarı / Maç Sonucu :: X/2,18.0,5.68
2025-09-21,00:30:00,2303671,Ceara,Bahia,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",35.0,3.17
2025-09-21,00:30:00,2303671,Ceara,Bahia,"İlk Yarı Gol Alt/Üst :: İY 2,5 Üst",15.0,8.79
2025-09-21,00:30:00,2303671,Ceara,Bahia,İlk Yarı Skoru :: 1-2,4.0,35.5
2025-09-21,00:30:00,2303671,Ceara,Bahia,İlk Yarı Skoru :: 2-0,9.0,15.7
2025-09-21,00:30:00,2303671,Ceara,Bahia,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-09-21,00:30:00,2303671,Ceara,Bahia,İlk Yarı Skoru :: diğer,7.0,27.5
2025-09-21,00:30:00,2303671,Ceara,Bahia,Maç Skoru :: 0:3,7.0,29.0
2025-09-21,00:30:00,2303671,Ceara,Bahia,Maç Skoru :: 0:5,2.0,130.0
2025-09-21,00:30:00,2303671,Ceara,Bahia,Maç Skoru :: 1:4,3.0,95.0
2025-09-21,00:30:00,2303671,Ceara,Bahia,Maç Skoru :: 2:3,3.0,44.0
2025-09-21,00:30:00,2303671,Ceara,Bahia,Maç Skoru :: 2:4,2.0,130.0
2025-09-21,00:30:00,2303671,Ceara,Bahia,Maç Skoru :: 3:0,7.0,23.2
2025-09-21,00:30:00,2303671,Ceara,Bahia,Maç Skoru :: 3:2,3.0,40.5
2025-09-21,00:30:00,2303671,Ceara,Bahia,Maç Skoru :: 3:3,3.0,105.0
2025-09-21,00:30:00,2303671,Ceara,Bahia,Maç Skoru :: 4:0,2.0,79.0
2025-09-21,00:30:00,2303671,Ceara,Bahia,Maç Skoru :: 5:1,3.0,130.0
2025-09-21,00:30:00,2303671,Ceara,Bahia,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",24.0,4.28
2025-09-21,00:30:00,2303671,Ceara,Bahia,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",27.0,4.92
2025-09-21,00:30:00,2303671,Ceara,Bahia,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Üst",11.0,9.98
2025-09-21,00:30:00,2303671,Ceara,Bahia,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",12.0,11.85
2025-09-21,00:30:00,2303671,Ceara,Bahia,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",7.0,19.65
2025-09-21,00:30:00,2303671,Ceara,Bahia,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",10.0,23.2
2025-09-21,00:30:00,2303671,Ceara,Bahia,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,34.5
2025-09-21,00:30:00,2303671,Ceara,Bahia,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,18.0,6.04
2025-09-20,17:00:00,2300810,East.Borough,Salisbury,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,36.0,2.87
2025-09-20,17:00:00,2300810,East.Borough,Salisbury,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,12.0,10.3
2025-09-20,20:30:00,2300712,Polonia Bytom,M. Legnica,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",11.0,9.16
2025-09-20,20:30:00,2300712,Polonia Bytom,M. Legnica,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Yok,20.0,5.13
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,Maç Sonucu :: MS 1,32.0,3.53
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,"Ev Sahibi Gol Alt/Üst :: Ev 0,5 Üst",77.0,1.31
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",38.0,2.9
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",15.0,7.92
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,32.0,3.57
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,"Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Üst",46.0,2.25
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,6.0,24.1
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,38.0,2.82
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",15.0,7.41
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,"Toplam Gol Alt/Üst :: 2,5 Üst",65.0,1.65
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,"Toplam Gol Alt/Üst :: 4,5 Üst",20.0,5.45
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,Toplam Gol Tek/Çift :: Tek,62.0,1.71
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,İkinci Yarı Sonucu :: 2.Y 1,35.0,3.61
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,İlk Yarı / Maç Sonucu :: 1/1,17.0,6.1
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,İlk Yarı / Maç Sonucu :: 2/1,5.0,34.5
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,"İlk Yarı Gol Alt/Üst :: İY 0,5 Üst",82.0,1.22
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,İlk Yarı Skoru :: 1-1,14.0,7.53
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,İlk Yarı Skoru :: 2-0,6.0,24.1
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,Maç Skoru :: 0:5,2.0,86.0
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,Maç Skoru :: 1:4,4.0,28.5
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,Maç Skoru :: 2:1,11.0,10.65
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,Maç Skoru :: 2:4,2.0,54.0
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,Maç Skoru :: 3:0,5.0,50.0
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,Maç Skoru :: 3:2,3.0,36.0
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,Maç Skoru :: 3:3,3.0,62.0
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,Maç Skoru :: 5:1,1.0,130.0
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Üst",24.0,4.45
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",22.0,5.67
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Alt",26.0,4.21
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Alt",28.0,3.68
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",13.0,7.73
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,34.5
2025-09-20,16:00:00,2303836,Keçiörengücü,Bodrum FK,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,17.0,6.48
2025-09-21,15:30:00,2303648,Rosenborg,Bodo Glimt,Maç Sonucu :: MS 1,35.0,3.37
2025-09-21,15:30:00,2303648,Rosenborg,Bodo Glimt,"Deplasman Gol Alt/Üst :: Dep 1,5 Alt",50.0,2.02
2025-09-21,15:30:00,2303648,Rosenborg,Bodo Glimt,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,8.0,17.35
2025-09-21,15:30:00,2303648,Rosenborg,Bodo Glimt,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",16.0,6.88
2025-09-21,15:30:00,2303648,Rosenborg,Bodo Glimt,Toplam Gol Tek/Çift :: Tek,64.0,1.71
2025-09-21,15:30:00,2303648,Rosenborg,Bodo Glimt,İkinci Yarı Sonucu :: 2.Y 1,37.0,3.37
2025-09-21,15:30:00,2303648,Rosenborg,Bodo Glimt,İlk Yarı / Maç Sonucu :: 1/1,19.0,5.55
2025-09-21,15:30:00,2303648,Rosenborg,Bodo Glimt,İlk Yarı / Maç Sonucu :: 2/1,6.0,32.0
2025-09-21,15:30:00,2303648,Rosenborg,Bodo Glimt,İlk Yarı Skoru :: 2-0,8.0,20.05
2025-09-21,15:30:00,2303648,Rosenborg,Bodo Glimt,Maç Skoru :: 0:3,8.0,13.35
2025-09-21,15:30:00,2303648,Rosenborg,Bodo Glimt,Maç Skoru :: 0:5,2.0,66.0
2025-09-21,15:30:00,2303648,Rosenborg,Bodo Glimt,Maç Skoru :: 2:1,13.0,10.35
2025-09-21,15:30:00,2303648,Rosenborg,Bodo Glimt,Maç Skoru :: 3:0,5.0,46.5
2025-09-21,15:30:00,2303648,Rosenborg,Bodo Glimt,Maç Skoru :: 5:1,2.0,130.0
2025-09-21,15:30:00,2303648,Rosenborg,Bodo Glimt,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Üst",29.0,3.71
2025-09-21,15:30:00,2303648,Rosenborg,Bodo Glimt,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",26.0,4.42
2025-09-21,15:30:00,2303648,Rosenborg,Bodo Glimt,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Alt",27.0,4.84
2025-09-21,15:30:00,2303648,Rosenborg,Bodo Glimt,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Alt",29.0,4.01
2025-09-21,15:30:00,2303648,Rosenborg,Bodo Glimt,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,21.0,5.0
2025-09-21,15:30:00,2303648,Rosenborg,Bodo Glimt,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Yok,14.0,7.52
2025-09-20,16:00:00,2300121,Reggiana,Catanzaro,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",18.0,7.01
2025-09-20,16:00:00,2300121,Reggiana,Catanzaro,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",19.0,5.28
2025-09-20,16:00:00,2300121,Reggiana,Catanzaro,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,11.0,15.75
2025-09-20,16:00:00,2300121,Reggiana,Catanzaro,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,12.0,9.33
2025-09-20,16:00:00,2300121,Reggiana,Catanzaro,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",15.0,9.93
2025-09-20,16:00:00,2300121,Reggiana,Catanzaro,"Toplam Gol Alt/Üst :: 2,5 Üst",55.0,1.91
2025-09-20,16:00:00,2300121,Reggiana,Catanzaro,"Toplam Gol Alt/Üst :: 3,5 Üst",30.0,3.45
